TradeId,TradeDt,TraderWalletId,MktMakerWalletId,Asset1,Qty1,Asset2,Qty2,Price,InvPrice,UsdVol,BtcVol,TxHashId,Comission,BlockchainDt,ConfTimeHours,ConfTimeMinutes,TxUrl,MarketOrderId,MarketOrderDt,LimitOrderld,LimitOrderDt
20161231105002509_06961,12/31/2016 10:50:02.000,anDvuVq49bV47nMWZE3VNFDaww5ew1a9UM8,anJBX5sKFK4vnbywKWE2NQa9xrvLJEqRAB2,USD,-17230.5,BTC,18.00903038,0.001045183,956.7700002,17230.5,18.00903038,2bcc177dc2f5c95e53abe9408e4ef45016bbbb7cf8c99f696fd0128ea780273f,0.0009454,,,,http://coinprism.info/tx/2bcc177dc2f5c95e53abe9408e4ef45016bbbb7cf8c99f696fd0128ea780273f,f5117af1-869f-4b3d-bef1-b1b76f0d9e21,12/31/2016 10:50:02.000,6228b79e-cbdb-4787-a8f4-dbad18a02cb8,
20161231104632202_06957,12/31/2016 10:46:32.000,anDvuVq49bV47nMWZE3VNFDaww5ew1a9UM8,anJBX5sKFK4vnbywKWE2NQa9xrvLJEqRAB2,BTC,-18,USD,17230.5,957.25,0.001044659,17230.5,18,53a9750112da559c9bcc26895d5c69ddb1b41fb2e120fa7fa1e0bab36892a828,0.0011954,1/1/2017 10:09:26.000,0.974236111,1402.9,http://coinprism.info/tx/53a9750112da559c9bcc26895d5c69ddb1b41fb2e120fa7fa1e0bab36892a828,db48dd31-7116-4bd0-be0a-c4ce34070031,12/31/2016 10:46:32.000,7b592860-5044-4158-847f-98211c801296,
20161231103446775_06953,12/31/2016 10:34:46.000,anDvuVq49bV47nMWZE3VNFDaww5ew1a9UM8,anJBX5sKFK4vnbywKWE2NQa9xrvLJEqRAB2,USD,-17225.82,BTC,18.00037618,0.001044965,956.9700004,17225.82,18.00037618,19f17cba7cb58cb2800ac772a9af20f4176dc4f8bb795ac20bf1ba457f5ef272,0.0006954,,,,http://coinprism.info/tx/19f17cba7cb58cb2800ac772a9af20f4176dc4f8bb795ac20bf1ba457f5ef272,2609fe21-6ce7-41df-9910-2485f7f92de1,12/31/2016 10:34:46.000,61fafd06-c31a-49f8-af84-e2fbf04e18f6,
20161231103120706_06949,12/31/2016 10:31:20.000,anDvuVq49bV47nMWZE3VNFDaww5ew1a9UM8,anJBX5sKFK4vnbywKWE2NQa9xrvLJEqRAB2,BTC,-18,USD,17225.82,956.99,0.001044943,17225.82,18,996739ba278dec913b552c6e2e60dedc9c9606d88513b9e244c254ba0f717858,0.0011954,1/1/2017 9:02:20.000,0.938194444,1351,http://coinprism.info/tx/996739ba278dec913b552c6e2e60dedc9c9606d88513b9e244c254ba0f717858,aafafc44-2dee-4757-9a3d-6fc15148071e,12/31/2016 10:31:20.000,fcb32598-bdce-40d0-8a1f-5d63ebef66f1,
20161231102151169_06945,12/31/2016 10:21:51.000,anDvuVq49bV47nMWZE3VNFDaww5ew1a9UM8,anJBX5sKFK4vnbywKWE2NQa9xrvLJEqRAB2,USD,-17267.94,BTC,18.02517771,0.001043852,957.9900003,17267.94,18.02517771,eeaee1bda3be664aacc6930ac17ce82377beaaca37a053c0e1c210de85d72c82,0.0009454,,,,http://coinprism.info/tx/eeaee1bda3be664aacc6930ac17ce82377beaaca37a053c0e1c210de85d72c82,626b37a6-5a57-4f08-b384-66fb0d1c07ab,12/31/2016 10:21:51.000,27f338a7-d4e0-4cdf-90d3-9119c20b3ef7,
20161231102030555_06941,12/31/2016 10:20:30.000,anDvuVq49bV47nMWZE3VNFDaww5ew1a9UM8,anJBX5sKFK4vnbywKWE2NQa9xrvLJEqRAB2,BTC,-18,USD,17267.94,959.33,0.001042394,17267.94,18,bc716a98852276bc11dba0981cd2250db39efb0c36199fcabe15a8ece71f618f,0.0011954,1/1/2017 8:02:53.000,0.90443287,1302.383333,http://coinprism.info/tx/bc716a98852276bc11dba0981cd2250db39efb0c36199fcabe15a8ece71f618f,bda18f20-d3ab-4098-8da2-5c4e924ed34a,12/31/2016 10:20:30.000,92956368-9d6f-40ee-8347-2012ac10de4c,
20161231100454376_06937,12/31/2016 10:04:54.000,anKgFdz3ioB7QSM4CMwoQeKWoUSPb9G9Q9V,anJBX5sKFK4vnbywKWE2NQa9xrvLJEqRAB2,BTC,-0.04133453,LKK,800,19354.27837,5.16682E-05,39.728,0.04133453,ec0622b9923792f599b176016f5efb5ef5273d7e1d42660d718bd4b40a108ca1,0.0009454,12/31/2016 11:09:01.000,0.044525463,64.11666666,http://coinprism.info/tx/ec0622b9923792f599b176016f5efb5ef5273d7e1d42660d718bd4b40a108ca1,7a34c2ab-cde5-4cab-b2fb-3753def95f4b,12/31/2016 10:04:54.000,60aa2fa5-baba-48e9-ae37-112360461f9f,
20161231100300925_06933,12/31/2016 10:03:00.000,anKgFdz3ioB7QSM4CMwoQeKWoUSPb9G9Q9V,anJBX5sKFK4vnbywKWE2NQa9xrvLJEqRAB2,BTC,-0.0038771,LKK,75,19344.35532,5.16947E-05,3.7245,0.0038771,2f8e0af01412d93dd8dcd18560fdf9c8ace2eac5013fe5e7d6885450e79fc75e,0.0009454,12/31/2016 10:38:45.000,0.024826389,35.75000001,http://coinprism.info/tx/2f8e0af01412d93dd8dcd18560fdf9c8ace2eac5013fe5e7d6885450e79fc75e,d9381bbe-deb6-4f63-895e-6c903231a917,12/31/2016 10:03:00.000,74148384-0892-44fc-ada5-c3bc3f35a387,
20161231100054830_06929,12/31/2016 10:00:54.000,anKgFdz3ioB7QSM4CMwoQeKWoUSPb9G9Q9V,anJBX5sKFK4vnbywKWE2NQa9xrvLJEqRAB2,BTC,-0.00517325,LKK,100,19330.20828,5.17325E-05,4.966,0.00517325,d0b5b7ee7491ad5bbc89ab10a01863d39e56cb0b7bf033bd3d0fbabccfc03863,0.0009454,12/31/2016 10:09:57.000,0.006284722,9.049999999,http://coinprism.info/tx/d0b5b7ee7491ad5bbc89ab10a01863d39e56cb0b7bf033bd3d0fbabccfc03863,0a513ee8-b568-4a4f-918a-6dc2199ed132,12/31/2016 10:00:54.000,a1646d47-d641-4986-91fc-cbb28bce7661,
20161231095848974_06925,12/31/2016 9:58:48.000,anFyQ8MnBbiu7xJiraiX8YMgxHSvTvu4isc,anJBX5sKFK4vnbywKWE2NQa9xrvLJEqRAB2,BTC,-0.00008424,SLR,0.91209668,10827.3585,9.23586E-05,0.076782332,0.00008424,1d8985fa66b99e37852f00031f938d56b92e2131dedd14a76d3cd39ce7dfadd3,,12/31/2016 10:07:52.000,0.006296296,9.06666667,http://coinprism.info/tx/1d8985fa66b99e37852f00031f938d56b92e2131dedd14a76d3cd39ce7dfadd3,cfe0d0dc-fbf7-455d-8894-12780e582b61,12/31/2016 9:58:48.000,ae767133-0c02-4c6f-84b2-69218a15e7b5,
20161231095338812_06921,12/31/2016 9:53:38.000,anDvuVq49bV47nMWZE3VNFDaww5ew1a9UM8,anJBX5sKFK4vnbywKWE2NQa9xrvLJEqRAB2,USD,-17280.18,BTC,18.0394609,0.001043939,957.9100005,17280.18,18.0394609,46df9d2d6c4ec8edf818641fb611d3a9b947bc9b9e9d1ffe5dc59f558c3c2509,0.0009454,,,,http://coinprism.info/tx/46df9d2d6c4ec8edf818641fb611d3a9b947bc9b9e9d1ffe5dc59f558c3c2509,2ed6434a-0ee8-4c51-8c3a-77d602ef2ad2,12/31/2016 9:53:38.000,191fea48-ce4a-4a71-a0d1-1010266fa22a,
20161231095319981_06917,12/31/2016 9:53:19.000,anDFWuLnAtXaDmkhn7zpjGNh1XXVeVFivVF,anJBX5sKFK4vnbywKWE2NQa9xrvLJEqRAB2,USD,-226.92,BTC,0.23692535,0.001044092,957.7700318,226.92,0.23692535,e00ea6d9138aa246efba22182c2e4742d3d8cb79fc8ba09b01f4ed3c92450ded,0.0006954,,,,http://coinprism.info/tx/e00ea6d9138aa246efba22182c2e4742d3d8cb79fc8ba09b01f4ed3c92450ded,70514164-fc8e-4c05-8edb-128b75560a3c,12/31/2016 9:53:19.000,f0e64cc4-53c8-4a9b-b439-cc0134da8771,
20161231095250325_06913,12/31/2016 9:52:50.000,anDFWuLnAtXaDmkhn7zpjGNh1XXVeVFivVF,anJBX5sKFK4vnbywKWE2NQa9xrvLJEqRAB2,SLR,-2718.619118,USD,226.92,0.083468846,11.98051788,226.92,0.236013604,1155d888dfd1a0d315f00c06f38a09fe745b04c9ee1c50427ffc1a51ed663ba9,,12/31/2016 10:04:47.000,0.008298611,11.95000001,http://coinprism.info/tx/1155d888dfd1a0d315f00c06f38a09fe745b04c9ee1c50427ffc1a51ed663ba9,c8adc688-d919-4ee3-bca9-011d3dc1069b,12/31/2016 9:52:50.000,43b8b7c4-156a-4a42-95a4-5dc6c607141b,
20161231095214489_06909,12/31/2016 9:52:14.000,anFyQ8MnBbiu7xJiraiX8YMgxHSvTvu4isc,anJBX5sKFK4vnbywKWE2NQa9xrvLJEqRAB2,SLR,-10,CHF,0.85,0.085,11.76470588,0.833946529,0.000867366,079ff8d61630bd3e786835909a18f645e4c7d1e641e319e5988f4e67b48b0007,,12/31/2016 9:56:58.000,0.003287037,4.733333329,http://coinprism.info/tx/079ff8d61630bd3e786835909a18f645e4c7d1e641e319e5988f4e67b48b0007,4cbe87d4-4584-4334-83a5-c7e10353d59c,12/31/2016 9:52:14.000,dcc6bc37-2718-4d21-8d4a-e85c77561cf1,
20161231093703133_06905,12/31/2016 9:37:03.000,anDvuVq49bV47nMWZE3VNFDaww5ew1a9UM8,anJBX5sKFK4vnbywKWE2NQa9xrvLJEqRAB2,BTC,-18,USD,17280.18,960.01,0.001041656,17280.18,18,6bb72a16dd7f88b3086191f1010866c8792e2b757ff5ad5291c303fa1911a7ef,0.0011954,1/1/2017 7:41:08.000,0.919502315,1324.083333,http://coinprism.info/tx/6bb72a16dd7f88b3086191f1010866c8792e2b757ff5ad5291c303fa1911a7ef,feba4492-e524-4cf8-96d4-95525afd9f0a,12/31/2016 9:37:03.000,f1e63f1c-28a5-4349-ba27-114d9c00f8bf,
20161231090702883_06901,12/31/2016 9:07:02.000,anDvuVq49bV47nMWZE3VNFDaww5ew1a9UM8,anJBX5sKFK4vnbywKWE2NQa9xrvLJEqRAB2,USD,-17340.48,BTC,17.99308935,0.001037635,963.73,17340.48,17.99308935,9ac407369e926ced34eda817576663ea0ccd90e5001b84ef8a863d54b8e1d013,0.0011954,,,,http://coinprism.info/tx/9ac407369e926ced34eda817576663ea0ccd90e5001b84ef8a863d54b8e1d013,b96b4f38-e603-4dc8-b695-b60606665784,12/31/2016 9:07:02.000,9496d6d1-813e-4418-a60a-34b6b3cdc04e,
20161231084345309_06897,12/31/2016 8:43:45.000,anDvuVq49bV47nMWZE3VNFDaww5ew1a9UM8,anJBX5sKFK4vnbywKWE2NQa9xrvLJEqRAB2,BTC,-18,USD,17340.48,963.36,0.001038034,17340.48,18,5361d7fbd9a73792ad209453192e6976414623f7a488a5f8eae5dcb7c9b765f5,0.0011954,1/1/2017 7:28:38.000,0.947835648,1364.883333,http://coinprism.info/tx/5361d7fbd9a73792ad209453192e6976414623f7a488a5f8eae5dcb7c9b765f5,64262824-5ea7-42ce-aa09-2ed3a9e11993,12/31/2016 8:43:45.000,b28caf5e-10f2-47e7-af83-4b7ad2bca1cb,
20161231074145099_06893,12/31/2016 7:41:45.000,anDvuVq49bV47nMWZE3VNFDaww5ew1a9UM8,anJBX5sKFK4vnbywKWE2NQa9xrvLJEqRAB2,USD,-17280,BTC,18.00262538,0.001041819,959.8600002,17280,18.00262538,7a67df1dddb1309e86de8c6f41e8b2988948ccfcf1db3fd05694aa0c03b866dc,0.0011954,,,,http://coinprism.info/tx/7a67df1dddb1309e86de8c6f41e8b2988948ccfcf1db3fd05694aa0c03b866dc,eeb3c09f-9db4-4ffa-8060-1ef865dd9e98,12/31/2016 7:41:45.000,82130242-6241-4987-9c4a-58f323e0e17f,
20161231073717405_06889,12/31/2016 7:37:17.000,anDvuVq49bV47nMWZE3VNFDaww5ew1a9UM8,anJBX5sKFK4vnbywKWE2NQa9xrvLJEqRAB2,BTC,-18,USD,17280,960,0.001041667,17280,18,476cd654636d19dc5059f981d02435f220e94f049019d98db04c3f55430b449b,0.0011954,1/1/2017 6:54:10.000,0.97005787,1396.883333,http://coinprism.info/tx/476cd654636d19dc5059f981d02435f220e94f049019d98db04c3f55430b449b,aee038d5-6faf-4433-882e-6bdd91818873,12/31/2016 7:37:17.000,b72f9f41-75a7-4a3e-8b60-3a43b75a5d97,
20161231073505829_06885,12/31/2016 7:35:05.000,anDvuVq49bV47nMWZE3VNFDaww5ew1a9UM8,anJBX5sKFK4vnbywKWE2NQa9xrvLJEqRAB2,USD,-17309.88,BTC,18.02417818,0.001041265,960.3700001,17309.88,18.02417818,346f0daf0aa84047b0a349d4930d25f57c778817c2613e970ce241f8f5b9c8d0,0.0009454,,,,http://coinprism.info/tx/346f0daf0aa84047b0a349d4930d25f57c778817c2613e970ce241f8f5b9c8d0,5d5ca56c-b844-477f-94ea-6e9daeceb047,12/31/2016 7:35:05.000,819c441d-5218-45c9-9fec-28bec3e70e87,
20161231070710241_06881,12/31/2016 7:07:10.000,anDvuVq49bV47nMWZE3VNFDaww5ew1a9UM8,anJBX5sKFK4vnbywKWE2NQa9xrvLJEqRAB2,BTC,-18,USD,17309.88,961.66,0.001039869,17309.88,18,001cd2a89a73d64394d7e7b4631d764d506d8631dffe8edabb526694062c5756,0.0011954,1/1/2017 6:33:12.000,0.976412037,1406.033333,http://coinprism.info/tx/001cd2a89a73d64394d7e7b4631d764d506d8631dffe8edabb526694062c5756,32371873-5b2d-4fce-8697-1e03d2165682,12/31/2016 7:07:10.000,123e38f4-9998-4a18-bc53-2f33d6bc8599,
20161231065547811_06877,12/31/2016 6:55:47.000,anDvuVq49bV47nMWZE3VNFDaww5ew1a9UM8,anJBX5sKFK4vnbywKWE2NQa9xrvLJEqRAB2,USD,-17178.66,BTC,17.95315929,0.001045085,956.8600001,17178.66,17.95315929,507794b761a6ac8152600493d42d1bcfb5d4cf4fa481e19f38635da2f4fb0153,0.0006954,,,,http://coinprism.info/tx/507794b761a6ac8152600493d42d1bcfb5d4cf4fa481e19f38635da2f4fb0153,1a304733-1fa9-4d54-99c7-39228bde3d62,12/31/2016 6:55:47.000,b6cc1648-7622-49a1-af33-2eb3a0624be6,
20161231054716507_06873,12/31/2016 5:47:16.000,anDvuVq49bV47nMWZE3VNFDaww5ew1a9UM8,anJBX5sKFK4vnbywKWE2NQa9xrvLJEqRAB2,BTC,-18,USD,17178.66,954.37,0.001047812,17178.66,18,fb804095143d54d9c08421c099c7c8f27a6517c87e8b5d5c4da9576f240b4228,0.0011954,1/1/2017 5:26:44.000,0.985740741,1419.466667,http://coinprism.info/tx/fb804095143d54d9c08421c099c7c8f27a6517c87e8b5d5c4da9576f240b4228,1cb4de47-5a70-463c-9268-17c1e44793ac,12/31/2016 5:47:16.000,61abd27c-762a-4f95-905a-b8f0078939d0,
20161231035809585_06869,12/31/2016 3:58:09.000,anF9Y6w6aKArBc5yVRrvggmuxVZ9rqvgMyB,anJBX5sKFK4vnbywKWE2NQa9xrvLJEqRAB2,USD,-3.75,LKK,75.51,20.136,0.049662296,3.75,0.003900097,beb5c9a7768d2ccbbf22102654836909d470654c43bef6c03e5af4c739c55773,0.0008908,12/31/2016 4:58:20.000,0.041793981,60.18333333,http://coinprism.info/tx/beb5c9a7768d2ccbbf22102654836909d470654c43bef6c03e5af4c739c55773,7c717953-607d-40c8-9e98-e23121e29ec7,12/31/2016 3:58:09.000,64900dcd-35e8-4886-b151-8b9b788bb29b,
20161231035613336_06865,12/31/2016 3:56:13.000,anF9Y6w6aKArBc5yVRrvggmuxVZ9rqvgMyB,anJBX5sKFK4vnbywKWE2NQa9xrvLJEqRAB2,SLR,-45.18,USD,3.75,0.083001328,12.048,3.75,0.003900278,a000417f714a9dd997336228dff16f61030cf7dbca9d1af5e7211a17b242252c,,12/31/2016 4:06:59.000,0.007476852,10.76666667,http://coinprism.info/tx/a000417f714a9dd997336228dff16f61030cf7dbca9d1af5e7211a17b242252c,48dc96f7-a6a7-44c4-9973-8c3f2b840cb8,12/31/2016 3:56:13.000,05adac10-0c7f-4302-837f-86d2f59f1dca,
20161231020921470_06861,12/31/2016 2:09:21.000,anYKLkN3xuLd6wZyM6vGRcJyuXU64YYu498,anJBX5sKFK4vnbywKWE2NQa9xrvLJEqRAB2,USD,-99.32,LKK,2000,20.13693113,0.04966,99.32,0.103300155,28e954342d3d3baa234f43a889d1c2d67d45a03b8e9be0a3a1a2deeb23bb5212,0.0008908,12/31/2016 2:17:03.000,0.005347222,7.699999998,http://coinprism.info/tx/28e954342d3d3baa234f43a889d1c2d67d45a03b8e9be0a3a1a2deeb23bb5212,1858c64c-eff3-495a-a1a8-c5a44aba0b11,12/31/2016 2:09:21.000,fb4791ae-2094-4d1e-ac27-ae716353c535,
20161231014603205_06857,12/31/2016 1:46:03.000,anDvuVq49bV47nMWZE3VNFDaww5ew1a9UM8,anJBX5sKFK4vnbywKWE2NQa9xrvLJEqRAB2,USD,-17217.36,BTC,18.0518993,0.001048471,953.7700003,17217.36,18.0518993,617f68b32865e7f1c9ba2597d3ae5abd53a77723771a24c55f48e7e879622859,0.0009454,,,,http://coinprism.info/tx/617f68b32865e7f1c9ba2597d3ae5abd53a77723771a24c55f48e7e879622859,37cf80f0-e23e-44ee-a20b-c68efcfece2e,12/31/2016 1:46:03.000,c69d266d-e866-4bd1-986d-756536271a13,
20161231013139168_06853,12/31/2016 1:31:39.000,anDvuVq49bV47nMWZE3VNFDaww5ew1a9UM8,anJBX5sKFK4vnbywKWE2NQa9xrvLJEqRAB2,BTC,-18,USD,17217.36,956.52,0.001045456,17217.36,18,69f49cbcc9ddb70a27abc5974bf5278f5c0a5e65d228e51676911fea54d3fc65,0.0011954,1/1/2017 5:04:40.000,1.147928241,1653.016667,http://coinprism.info/tx/69f49cbcc9ddb70a27abc5974bf5278f5c0a5e65d228e51676911fea54d3fc65,ab8dcb43-3180-45df-9b22-9dc58f5e8bc8,12/31/2016 1:31:39.000,8a11a5ec-8506-49c2-a908-ef81890aab0f,
20161231012843803_06849,12/31/2016 1:28:43.000,anDvuVq49bV47nMWZE3VNFDaww5ew1a9UM8,anJBX5sKFK4vnbywKWE2NQa9xrvLJEqRAB2,USD,-17239.5,BTC,18.02408857,0.001045511,956.4700003,17239.5,18.02408857,0f40f1969d2269944e25b61c338ae0fde40e8c0857a254080f52cba6e67993bf,0.0009454,,,,http://coinprism.info/tx/0f40f1969d2269944e25b61c338ae0fde40e8c0857a254080f52cba6e67993bf,70424384-02e2-451e-89e0-45238a292195,12/31/2016 1:28:43.000,12661e66-5498-4ee7-9b4d-e42be5f10da5,
20161231010819318_06845,12/31/2016 1:08:19.000,anDvuVq49bV47nMWZE3VNFDaww5ew1a9UM8,anJBX5sKFK4vnbywKWE2NQa9xrvLJEqRAB2,BTC,-18,USD,17239.5,957.75,0.001044114,17239.5,18,b6d1e5742e0b3d59cd7e8adb28d960c75ff5e36edbb424962326e3e79f2c85a7,0.0011954,1/1/2017 4:41:41.000,1.148171296,1653.366667,http://coinprism.info/tx/b6d1e5742e0b3d59cd7e8adb28d960c75ff5e36edbb424962326e3e79f2c85a7,1b8f744b-5d2f-48a3-93bb-a67784e3ffe2,12/31/2016 1:08:19.000,804b5551-a1be-41c0-a75b-fcd6727f9b3e,
20161231005059826_06841,12/31/2016 0:50:59.000,anDvuVq49bV47nMWZE3VNFDaww5ew1a9UM8,anJBX5sKFK4vnbywKWE2NQa9xrvLJEqRAB2,USD,-17340.23,BTC,18.0928944,0.001043406,958.4000004,17340.23,18.0928944,6df5f87dd65471a2e957d7d429e254608cc3b2d5d8b16b544a69ea8a3b857fbb,0.0011954,,,,http://coinprism.info/tx/6df5f87dd65471a2e957d7d429e254608cc3b2d5d8b16b544a69ea8a3b857fbb,b6bf4e65-c03c-4d39-bfe0-45bfe87c97a9,12/31/2016 0:50:59.000,638e47cd-6bdd-469e-b28e-a414ec7c0934,
20161231002934418_06837,12/31/2016 0:29:34.000,anDvuVq49bV47nMWZE3VNFDaww5ew1a9UM8,anJBX5sKFK4vnbywKWE2NQa9xrvLJEqRAB2,BTC,-17,USD,16340.23,961.19,0.001040377,16340.23,17,405c36bdae6ac7f95dcbafcc8ba060f7316289090a768343aaf296bf199e1edd,0.0014454,1/1/2017 4:16:16.000,1.157430556,1666.7,http://coinprism.info/tx/405c36bdae6ac7f95dcbafcc8ba060f7316289090a768343aaf296bf199e1edd,517bccd6-c0ac-4d0f-815d-ee4bc3e5e397,12/31/2016 0:29:34.000,b0bd9d68-7f95-4bbe-9882-21f867e41c40,
20161231000037479_06833,12/31/2016 0:00:37.000,anDwCyntPpzMJhcuwta3yAGVXkyjkr7K1X3,anJBX5sKFK4vnbywKWE2NQa9xrvLJEqRAB2,BTC,-0.00016674,LKK,3.23,19371.47655,5.16223E-05,0.1604018,0.00016674,b5a63979382dd95cc217cd49dcd7cddc7068a6445dd15879c9cc613476894059,0.0006954,12/31/2016 0:09:29.000,0.006157407,8.866666665,http://coinprism.info/tx/b5a63979382dd95cc217cd49dcd7cddc7068a6445dd15879c9cc613476894059,3f0db7b9-ae5f-40b5-a0cc-785b2bfec05c,12/31/2016 0:00:37.000,ad09a7ae-c942-4fb5-8b97-8bf29f2455dd,
20161230232502740_06829,12/30/2016 23:25:02.000,anDFWuLnAtXaDmkhn7zpjGNh1XXVeVFivVF,anJBX5sKFK4vnbywKWE2NQa9xrvLJEqRAB2,USD,-223.39,BTC,0.23196095,0.001038368,963.0500306,223.39,0.23196095,fa2fcc373315b2a1201b0d840a98f5de1cf7f69026209705a0c46846e10d967e,0.0006954,,,,http://coinprism.info/tx/fa2fcc373315b2a1201b0d840a98f5de1cf7f69026209705a0c46846e10d967e,644d56f9-5b3a-4c6a-a9b1-9cfcee1052ff,12/30/2016 23:25:02.000,30cc8437-6812-494f-81f6-e168fe01aae0,
20161230232409597_06825,12/30/2016 23:24:09.000,anDFWuLnAtXaDmkhn7zpjGNh1XXVeVFivVF,anJBX5sKFK4vnbywKWE2NQa9xrvLJEqRAB2,SLR,-2662.070355,USD,223.39,0.083915889,11.91669437,223.39,0.230201667,f471813f9bc54557cdc7f1bf95e2bbbbecdc5d1e686131893292373da4202aaa,,12/31/2016 0:07:03.000,0.029791667,42.9,http://coinprism.info/tx/f471813f9bc54557cdc7f1bf95e2bbbbecdc5d1e686131893292373da4202aaa,8fe7332c-73f2-472d-aebe-6eb84f7caaf1,12/30/2016 23:24:09.000,e242c5e5-418e-4746-ba03-f095eecc2594,
20161230231954990_06821,12/30/2016 23:19:54.000,anDFWuLnAtXaDmkhn7zpjGNh1XXVeVFivVF,anJBX5sKFK4vnbywKWE2NQa9xrvLJEqRAB2,SLR,-5,BTC,0.00043505,0.00008701,11492.93185,0.422176871,0.00043505,39a42d8fb3bd1ca138931816c17b7b700968aa17d0104a6cb62ff3399fcd50a1,,12/30/2016 23:56:34.000,0.025462963,36.66666667,http://coinprism.info/tx/39a42d8fb3bd1ca138931816c17b7b700968aa17d0104a6cb62ff3399fcd50a1,f8db3e26-83b9-4eb1-8626-07d159f29c26,12/30/2016 23:19:54.000,17815ee5-4999-4f14-b32b-0f22ba7190eb,
20161230231849390_06817,12/30/2016 23:18:49.000,anDFWuLnAtXaDmkhn7zpjGNh1XXVeVFivVF,anJBX5sKFK4vnbywKWE2NQa9xrvLJEqRAB2,SLR,-10,BTC,0.0008701,0.00008701,11492.93185,0.844353741,0.0008701,dd9e7c88ea26b30fbf49cd87610c6824c625e93a67b6c22f1f1079543e93071c,,12/30/2016 23:45:12.000,0.018321759,26.38333333,http://coinprism.info/tx/dd9e7c88ea26b30fbf49cd87610c6824c625e93a67b6c22f1f1079543e93071c,c4db3459-de03-49a3-841e-687dcc18a9bd,12/30/2016 23:18:49.000,ac906b1c-35b7-442e-9cfa-a080510c9670,
20161230231815320_06813,12/30/2016 23:18:15.000,anDFWuLnAtXaDmkhn7zpjGNh1XXVeVFivVF,anJBX5sKFK4vnbywKWE2NQa9xrvLJEqRAB2,SLR,-2,BTC,0.00017402,0.00008701,11492.93185,0.168870748,0.00017402,0808ced04a9c9f9356d59f1cc3b606e385f1811240badb9b3b1fe1bc426a5bd2,,12/30/2016 23:34:12.000,0.011076389,15.95000001,http://coinprism.info/tx/0808ced04a9c9f9356d59f1cc3b606e385f1811240badb9b3b1fe1bc426a5bd2,0fb17d7f-2a75-4630-a399-bf17eeeb31a3,12/30/2016 23:18:15.000,f861b99a-47e0-4c7b-a44f-73023317316e,
20161230231719611_06809,12/30/2016 23:17:19.000,anDFWuLnAtXaDmkhn7zpjGNh1XXVeVFivVF,anJBX5sKFK4vnbywKWE2NQa9xrvLJEqRAB2,SLR,-1,BTC,0.00008701,0.00008701,11492.93185,0.084435374,0.00008701,39e9085c2839b4acb54a8ab048d5598641a71800865eeccfec775ef503715e63,,12/30/2016 23:23:22.000,0.004201389,6.05,http://coinprism.info/tx/39e9085c2839b4acb54a8ab048d5598641a71800865eeccfec775ef503715e63,e554121c-92f2-46e0-a52f-3ddeb3dc35d3,12/30/2016 23:17:19.000,c14181bc-608e-45b6-9eeb-92220cbdfd3b,
20161230231559728_06805,12/30/2016 23:15:59.000,anQTA92Scj89uXYuu7qcuonwCcuF9iXwG5P,anJBX5sKFK4vnbywKWE2NQa9xrvLJEqRAB2,BTC,-0.01,LKK,194.37,19437,5.14483E-05,9.6329772,0.01,78022e2a5701a53e053725df63a6cb5ca780c722f415586bc96afc47ae66329a,0.0009454,12/30/2016 23:20:12.000,0.002928241,4.216666667,http://coinprism.info/tx/78022e2a5701a53e053725df63a6cb5ca780c722f415586bc96afc47ae66329a,a2622b10-3bc0-4bfc-80f5-523256110c53,12/30/2016 23:15:59.000,bdf7e2eb-b2f7-48ef-93b7-f7e68677d3b7,
20161230224246046_06801,12/30/2016 22:42:46.000,anDvuVq49bV47nMWZE3VNFDaww5ew1a9UM8,anJBX5sKFK4vnbywKWE2NQa9xrvLJEqRAB2,USD,-16308.27,BTC,16.99486244,0.001042101,959.6000002,16308.27,16.99486244,ea9d5a6cb03e45c466879c70b2dea223f038477fcbbd6aaf3bf91bffdf300e74,0.0014454,1/1/2017 3:29:17.000,1.198969907,1726.516667,http://coinprism.info/tx/ea9d5a6cb03e45c466879c70b2dea223f038477fcbbd6aaf3bf91bffdf300e74,ed56fa62-f171-43cb-a410-ba255429b214,12/30/2016 22:42:46.000,b436a1ee-7683-423c-80a4-8deb098f87d7,
20161230223629862_06797,12/30/2016 22:36:29.000,anDvuVq49bV47nMWZE3VNFDaww5ew1a9UM8,anJBX5sKFK4vnbywKWE2NQa9xrvLJEqRAB2,BTC,-17,USD,16308.27,959.31,0.001042416,16308.27,17,2b5acec6e9cffc0975230d5f9b3e574c6f82c552ecf8941f16e57277637a0481,0.0011954,1/1/2017 2:45:05.000,1.172638889,1688.6,http://coinprism.info/tx/2b5acec6e9cffc0975230d5f9b3e574c6f82c552ecf8941f16e57277637a0481,dbe8b452-daaa-4b09-8863-d138a374cdec,12/30/2016 22:36:29.000,173d7115-a6e2-4415-b2fe-e478d3b2f2b2,
